#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
4 1.19575e+08 1.19575e+08 2.1354e+14 4.94569e+13 1.1838e+13 2.92623e+12 7.46447e+11 1.96356e+11 5.32288e+10 1.48599e+10 4.26945e+09 1.26165e+09 3.83222e+08 1.19575e+08 3.83045e+07 1.259e+07 4.2434e+06 1.46578e+06 518612 187842 69610.6 26378.7 10216.2 4041.54 1632.28 672.668 282.71 121.113 52.8606 23.4936 
5 2.11404e+08 2.11404e+08 8.36817e+14 1.80981e+14 4.04242e+13 9.31763e+12 2.21459e+12 5.42357e+11 1.36766e+11 3.54876e+10 9.46898e+09 2.59651e+09 7.31269e+08 2.11404e+08 6.26983e+07 1.90662e+07 5.94164e+06 1.89647e+06 619664 207160 70821.2 24745.8 8832.57 3218.77 1196.96 453.964 175.504 69.1261 27.7243 11.3166 
6 6.67326e+07 6.67326e+07 9.90013e+14 1.90935e+14 3.79508e+13 7.77095e+12 1.63858e+12 3.55657e+11 7.94304e+10 1.82456e+10 4.30886e+09 1.04573e+09 2.60701e+08 6.67326e+07 1.75312e+07 4.72455e+06 1.30551e+06 369711 107249 31853.2 9681.08 3009.42 956.33 310.508 102.957 34.8439 12.0301 4.23506 1.51943 0.555282 
7 2.99172e+08 2.99172e+08 9.98073e+15 1.79556e+15 3.32658e+14 6.34406e+13 1.24486e+13 2.51229e+12 5.21239e+11 1.11133e+11 2.43393e+10 5.47344e+09 1.26335e+09 2.99172e+08 7.26578e+07 1.80897e+07 4.61524e+06 1.20613e+06 322742 88389.1 24765.4 7095.99 2078.36 621.991 190.116 59.3253 18.8912 6.13612 2.03214 0.68589 
8 1.00614e+09 1.00614e+09 6.92164e+16 1.17069e+16 2.03766e+15 3.6481e+14 6.71497e+13 1.27017e+13 2.46788e+12 4.92308e+11 1.00789e+11 2.11671e+10 4.55832e+09 1.00614e+09 2.27534e+08 5.26977e+07 1.24945e+07 3.03146e+06 752355 190923 49521.3 13123.5 3551.96 981.47 276.764 79.6162 23.3553 6.98391 2.12803 0.66048 
9 2.12761e+09 2.12761e+09 2.81896e+17 4.50732e+16 7.41235e+15 1.25307e+15 2.17647e+14 3.88218e+13 7.10772e+12 1.33509e+12 2.57165e+11 5.07737e+10 1.02706e+10 2.12761e+09 4.51172e+08 9.7895e+07 2.17255e+07 4.92936e+06 1.14301e+06 270757 65495.2 16172.4 4074.87 1047.29 274.458 73.3144 19.955 5.53246 1.56185 0.448817 
10 2.03141e+09 2.03141e+09 4.89147e+17 7.42837e+16 1.1597e+16 1.8602e+15 3.06406e+14 5.18007e+13 8.98359e+12 1.59744e+12 2.91105e+11 5.43401e+10 1.03857e+10 2.03141e+09 4.06462e+08 8.316e+07 1.739e+07 3.71535e+06 810663 180573 41046.4 9517.93 2250.61 542.492 133.252 33.3421 8.49589 2.20385 0.5818 0.156261 
#t = 282000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513426 513426 7.4065e+10 2.13406e+10 6.38659e+09 1.98197e+09 6.3667e+08 2.11317e+08 7.23413e+07 2.55008e+07 9.24245e+06 3.43961e+06 1.31286e+06 513426 205550 84182.4 35246.5 15079 6588.5 2938.91 1337.88 621.34 294.3 142.122 69.9525 35.08 17.9171 9.31625 4.92922 2.65249 
2 5.99119e+06 5.99119e+06 1.54836e+12 4.31045e+11 1.23775e+11 3.66376e+10 1.11722e+10 3.50756e+09 1.13309e+09 3.76412e+08 1.28512e+08 4.50657e+07 1.62226e+07 5.99119e+06 2.26864e+06 880289 349809 142274 59188.7 25171.3 10935.9 4850.66 2195.17 1012.9 476.221 227.983 111.06 55.0158 27.6951 14.1588 
3 3.24452e+07 3.24452e+07 2.28835e+13 5.73872e+12 1.48914e+12 3.99501e+11 1.10716e+11 3.16717e+10 9.34493e+09 2.84191e+09 8.90174e+08 2.86996e+08 9.51763e+07 3.24452e+07 1.1362e+07 4.08469e+06 1.5065e+06 569616 220645 87496.3 35493.2 14717.5 6233.46 2694.61 1187.97 533.752 244.217 113.713 53.8447 25.9115 
4 1.19576e+08 1.19576e+08 2.13546e+14 4.94582e+13 1.18383e+13 2.9263e+12 7.46464e+11 1.9636e+11 5.32298e+10 1.48602e+10 4.26953e+09 1.26167e+09 3.83227e+08 1.19576e+08 3.83049e+07 1.25901e+07 4.24344e+06 1.46579e+06 518616 187843 69611.1 26378.9 10216.2 4041.55 1632.28 672.67 282.711 121.113 52.8607 23.4936 
5 2.11435e+08 2.11435e+08 8.37005e+14 1.81021e+14 4.04328e+13 9.31956e+12 2.21503e+12 5.42462e+11 1.36791e+11 3.54939e+10 9.47061e+09 2.59693e+09 7.31383e+08 2.11435e+08 6.2707e+07 1.90687e+07 5.94236e+06 1.89669e+06 619729 207180 70827.5 24747.8 8833.22 3218.99 1197.03 453.989 175.512 69.1291 27.7254 11.317 
6 6.70269e+07 6.70269e+07 9.94489e+14 1.91804e+14 3.81243e+13 7.80658e+12 1.64611e+12 3.57291e+11 7.97947e+10 1.83289e+10 4.32844e+09 1.05045e+09 2.61865e+08 6.70269e+07 1.76073e+07 4.74472e+06 1.31098e+06 371225 107677 31976.9 9717.56 3020.39 959.692 311.558 103.29 34.952 12.0657 4.24697 1.52348 0.556683 
7 3.00922e+08 3.00922e+08 1.00338e+16 1.80521e+15 3.34465e+14 6.37887e+13 1.25175e+13 2.52634e+12 5.24181e+11 1.11765e+11 2.4479e+10 5.50507e+09 1.27069e+09 3.00922e+08 7.30847e+07 1.81964e+07 4.64251e+06 1.21326e+06 324649 88910.3 24910.9 7137.46 2090.42 625.568 191.198 59.6584 18.9957 6.16949 2.04298 0.689472 
8 1.01084e+09 1.01084e+09 6.95071e+16 1.17565e+16 2.04638e+15 3.66387e+14 6.74429e+13 1.27577e+13 2.47886e+12 4.9452e+11 1.01246e+11 2.12641e+10 4.57941e+09 1.01084e+09 2.28608e+08 5.29489e+07 1.25546e+07 3.04621e+06 756056 191873 49770.4 13190.3 3570.26 986.587 278.225 80.0419 23.4818 7.02225 2.13987 0.664205 
9 2.13499e+09 2.13499e+09 2.82888e+17 4.52319e+16 7.43846e+15 1.25748e+15 2.18414e+14 3.89584e+13 7.1327e+12 1.33977e+12 2.58065e+11 5.0951e+10 1.03063e+10 2.13499e+09 4.52729e+08 9.82312e+07 2.17997e+07 4.94609e+06 1.14687e+06 271664 65712.8 16225.7 4088.17 1050.68 275.337 73.5466 20.0175 5.54958 1.56662 0.450172 
10 2.03826e+09 2.03826e+09 4.90838e+17 7.45396e+16 1.16369e+16 1.86657e+15 3.07453e+14 5.19772e+13 9.01414e+12 1.60286e+12 2.92091e+11 5.45238e+10 1.04207e+10 2.03826e+09 4.0783e+08 8.34396e+07 1.74484e+07 3.72781e+06 813380 181178 41183.7 9549.74 2258.12 544.302 133.696 33.4532 8.52418 2.21118 0.583735 0.156781 
#t = 283000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513426 513426 7.4065e+10 2.13406e+10 6.38659e+09 1.98197e+09 6.3667e+08 2.11317e+08 7.23413e+07 2.55008e+07 9.24245e+06 3.43961e+06 1.31286e+06 513426 205550 84182.4 35246.5 15079 6588.5 2938.91 1337.88 621.34 294.3 142.122 69.9525 35.08 17.9171 9.31625 4.92922 2.65249 
2 5.99119e+06 5.99119e+06 1.54836e+12 4.31045e+11 1.23775e+11 3.66376e+10 1.11722e+10 3.50756e+09 1.13309e+09 3.76412e+08 1.28512e+08 4.50657e+07 1.62226e+07 5.99119e+06 2.26864e+06 880289 349809 142274 59188.7 25171.3 10935.9 4850.66 2195.17 1012.9 476.221 227.983 111.06 55.0158 27.6951 14.1588 
3 3.24452e+07 3.24452e+07 2.28835e+13 5.73872e+12 1.48914e+12 3.99501e+11 1.10716e+11 3.16717e+10 9.34493e+09 2.84191e+09 8.90174e+08 2.86996e+08 9.51763e+07 3.24452e+07 1.1362e+07 4.08469e+06 1.5065e+06 569616 220645 87496.3 35493.2 14717.5 6233.46 2694.61 1187.97 533.752 244.217 113.713 53.8447 25.9115 
4 1.19577e+08 1.19577e+08 2.13547e+14 4.94584e+13 1.18384e+13 2.92631e+12 7.46467e+11 1.96361e+11 5.32301e+10 1.48603e+10 4.26954e+09 1.26168e+09 3.83229e+08 1.19577e+08 3.8305e+07 1.25901e+07 4.24345e+06 1.4658e+06 518617 187843 69611.2 26378.9 10216.3 4041.56 1632.28 672.67 282.711 121.113 52.8607 23.4936 
5 2.11443e+08 2.11443e+08 8.37048e+14 1.8103e+14 4.04347e+13 9.31999e+12 2.21513e+12 5.42485e+11 1.36797e+11 3.54954e+10 9.47098e+09 2.59703e+09 7.31409e+08 2.11443e+08 6.27091e+07 1.90693e+07 5.94254e+06 1.89674e+06 619746 207185 70829.1 24748.3 8833.39 3219.04 1197.05 453.995 175.514 69.1299 27.7257 11.3171 
6 6.71202e+07 6.71202e+07 9.96364e+14 1.92153e+14 3.81915e+13 7.81991e+12 1.64884e+12 3.57865e+11 7.99194e+10 1.83568e+10 4.33487e+09 1.05197e+09 2.62237e+08 6.71202e+07 1.76314e+07 4.75108e+06 1.3127e+06 371703 107813 32016.3 9729.26 3023.94 960.787 311.903 103.401 34.9881 12.0777 4.25102 1.52487 0.557165 
7 3.01737e+08 3.01737e+08 1.00633e+16 1.81045e+15 3.35425e+14 6.39697e+13 1.25527e+13 2.53336e+12 5.25625e+11 1.12071e+11 2.45456e+10 5.51999e+09 1.27413e+09 3.01737e+08 7.32831e+07 1.8246e+07 4.65527e+06 1.21663e+06 325560 89162.9 24982.6 7158.32 2096.62 627.452 191.782 59.8433 19.0554 6.18909 2.04954 0.691704 
8 1.01376e+09 1.01376e+09 6.97266e+16 1.17934e+16 2.05275e+15 3.6752e+14 6.76497e+13 1.27965e+13 2.48634e+12 4.96e+11 1.01546e+11 2.13266e+10 4.59274e+09 1.01376e+09 2.2926e+08 5.30983e+07 1.25897e+07 3.05462e+06 758118 192390 49902.8 13225 3579.51 989.111 278.928 80.2412 23.5395 7.03925 2.14498 0.665769 
9 2.14309e+09 2.14309e+09 2.83947e+17 4.54014e+16 7.46634e+15 1.2622e+15 2.19234e+14 3.91048e+13 7.15953e+12 1.34482e+12 2.59039e+11 5.11435e+10 1.03454e+10 2.14309e+09 4.54451e+08 9.8606e+07 2.18831e+07 4.96509e+06 1.15129e+06 272716 65968.5 16289.2 4104.26 1054.83 276.434 73.8416 20.0984 5.57218 1.57305 0.452036 
10 2.04733e+09 2.04733e+09 4.93006e+17 7.48691e+16 1.16883e+16 1.87483e+15 3.08815e+14 5.22076e+13 9.05412e+12 1.60998e+12 2.93389e+11 5.47661e+10 1.04671e+10 2.04733e+09 4.09646e+08 8.38114e+07 1.75262e+07 3.74444e+06 817011 181987 41367.8 9592.46 2268.23 546.741 134.296 33.6033 8.56247 2.22112 0.586361 0.157487 
#t = 284000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513426 513426 7.4065e+10 2.13406e+10 6.38659e+09 1.98197e+09 6.3667e+08 2.11317e+08 7.23413e+07 2.55008e+07 9.24245e+06 3.43961e+06 1.31286e+06 513426 205550 84182.4 35246.5 15079 6588.5 2938.91 1337.88 621.34 294.3 142.122 69.9525 35.08 17.9171 9.31625 4.92922 2.65249 
2 5.99119e+06 5.99119e+06 1.54836e+12 4.31045e+11 1.23775e+11 3.66376e+10 1.11722e+10 3.50756e+09 1.13309e+09 3.76412e+08 1.28512e+08 4.50657e+07 1.62226e+07 5.99119e+06 2.26864e+06 880289 349809 142274 59188.7 25171.3 10935.9 4850.66 2195.17 1012.9 476.221 227.983 111.06 55.0158 27.6951 14.1588 
3 3.24452e+07 3.24452e+07 2.28835e+13 5.73872e+12 1.48914e+12 3.99501e+11 1.10716e+11 3.16717e+10 9.34493e+09 2.84191e+09 8.90174e+08 2.86996e+08 9.51763e+07 3.24452e+07 1.1362e+07 4.08469e+06 1.5065e+06 569616 220645 87496.3 35493.2 14717.5 6233.46 2694.61 1187.97 533.752 244.217 113.713 53.8447 25.9115 
4 1.1958e+08 1.1958e+08 2.13581e+14 4.94656e+13 1.18399e+13 2.92664e+12 7.46539e+11 1.96377e+11 5.32338e+10 1.48611e+10 4.26975e+09 1.26173e+09 3.83241e+08 1.1958e+08 3.83059e+07 1.25904e+07 4.24351e+06 1.46581e+06 518622 187845 69611.5 26379 10216.3 4041.57 1632.29 672.671 282.711 121.114 52.8608 23.4936 
5 2.11465e+08 2.11465e+08 8.3727e+14 1.81076e+14 4.04444e+13 9.32208e+12 2.21559e+12 5.4259e+11 1.36821e+11 3.55011e+10 9.47237e+09 2.59738e+09 7.31496e+08 2.11465e+08 6.2715e+07 1.90709e+07 5.94297e+06 1.89686e+06 619780 207195 70832 24749.2 8833.65 3219.13 1197.08 454.003 175.517 69.1307 27.7259 11.3172 
6 6.72975e+07 6.72975e+07 9.99859e+14 1.92819e+14 3.8322e+13 7.8462e+12 1.65428e+12 3.59021e+11 8.01712e+10 1.84131e+10 4.34775e+09 1.05499e+09 2.6296e+08 6.72975e+07 1.76758e+07 4.76244e+06 1.31567e+06 372494 108028 32075.9 9746.07 3028.77 962.202 312.324 103.529 35.0274 12.09 4.25493 1.52613 0.557581 
7 3.02907e+08 3.02907e+08 1.01015e+16 1.81735e+15 3.36708e+14 6.42156e+13 1.26011e+13 2.54318e+12 5.27668e+11 1.12508e+11 2.46412e+10 5.5415e+09 1.27909e+09 3.02907e+08 7.3566e+07 1.8316e+07 4.67295e+06 1.2212e+06 326766 89487.7 25071.9 7183.32 2103.76 629.53 192.398 60.029 19.1124 6.20686 2.05518 0.69352 
8 1.01781e+09 1.01781e+09 7.00004e+16 1.18398e+16 2.06085e+15 3.68972e+14 6.79176e+13 1.28473e+13 2.49623e+12 4.97976e+11 1.01951e+11 2.14118e+10 4.61111e+09 1.01781e+09 2.30178e+08 5.33109e+07 1.26401e+07 3.06683e+06 761143 193156 50100.8 13277.3 3593.6 992.981 280.012 80.5507 23.6295 7.06593 2.15302 0.668238 
9 2.15174e+09 2.15174e+09 2.85037e+17 4.55764e+16 7.49526e+15 1.26711e+15 2.20091e+14 3.92584e+13 7.18777e+12 1.35015e+12 2.6007e+11 5.13481e+10 1.03869e+10 2.15174e+09 4.56294e+08 9.90077e+07 2.19727e+07 4.9855e+06 1.15604e+06 273846 66243 16357.2 4121.46 1059.27 277.599 74.1538 20.1836 5.59584 1.57974 0.453961 
10 2.05425e+09 2.05425e+09 4.94741e+17 7.51316e+16 1.17292e+16 1.88136e+15 3.09886e+14 5.23879e+13 9.08528e+12 1.6155e+12 2.94391e+11 5.49525e+10 1.05026e+10 2.05425e+09 4.11025e+08 8.40925e+07 1.75848e+07 3.75691e+06 819721 182589 41503.9 9623.91 2275.64 548.52 134.731 33.7117 8.58998 2.22823 0.588229 0.157986 
#t = 285000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513426 513426 7.4065e+10 2.13406e+10 6.38659e+09 1.98197e+09 6.3667e+08 2.11317e+08 7.23413e+07 2.55008e+07 9.24245e+06 3.43961e+06 1.31286e+06 513426 205550 84182.4 35246.5 15079 6588.5 2938.91 1337.88 621.34 294.3 142.122 69.9525 35.08 17.9171 9.31625 4.92922 2.65249 
2 5.99119e+06 5.99119e+06 1.54836e+12 4.31045e+11 1.23775e+11 3.66376e+10 1.11722e+10 3.50756e+09 1.13309e+09 3.76412e+08 1.28512e+08 4.50657e+07 1.62226e+07 5.99119e+06 2.26864e+06 880289 349809 142274 59188.7 25171.3 10935.9 4850.66 2195.17 1012.9 476.221 227.983 111.06 55.0158 27.6951 14.1588 
3 3.24454e+07 3.24454e+07 2.28861e+13 5.73926e+12 1.48925e+12 3.99526e+11 1.10722e+11 3.1673e+10 9.34523e+09 2.84198e+09 8.9019e+08 2.87e+08 9.51773e+07 3.24454e+07 1.13621e+07 4.08471e+06 1.5065e+06 569617 220646 87496.4 35493.3 14717.6 6233.46 2694.61 1187.97 533.752 244.217 113.713 53.8447 25.9115 
4 1.19583e+08 1.19583e+08 2.13617e+14 4.94728e+13 1.18414e+13 2.92695e+12 7.46608e+11 1.96393e+11 5.32373e+10 1.48619e+10 4.26995e+09 1.26178e+09 3.83253e+08 1.19583e+08 3.83067e+07 1.25906e+07 4.24357e+06 1.46583e+06 518626 187846 69611.9 26379.1 10216.3 4041.58 1632.29 672.672 282.711 121.114 52.8608 23.4936 
5 2.11491e+08 2.11491e+08 8.37762e+14 1.81169e+14 4.04626e+13 9.32574e+12 2.21635e+12 5.42751e+11 1.36856e+11 3.5509e+10 9.4742e+09 2.59781e+09 7.31601e+08 2.11491e+08 6.27217e+07 1.90726e+07 5.94343e+06 1.89699e+06 619815 207205 70834.9 24750 8833.91 3219.2 1197.1 454.011 175.519 69.1316 27.7262 11.3173 
6 6.75999e+07 6.75999e+07 1.00859e+15 1.94413e+14 3.86218e+13 7.9042e+12 1.66582e+12 3.61384e+11 8.06682e+10 1.85205e+10 4.37156e+09 1.06041e+09 2.64224e+08 6.75999e+07 1.77499e+07 4.78104e+06 1.32044e+06 373748 108364 32168.2 9771.92 3036.16 964.355 312.964 103.722 35.087 12.1087 4.26091 1.52807 0.558221 
7 3.04043e+08 3.04043e+08 1.01447e+16 1.82508e+15 3.38131e+14 6.44848e+13 1.26535e+13 2.55363e+12 5.29811e+11 1.12959e+11 2.47386e+10 5.56306e+09 1.28398e+09 3.04043e+08 7.38363e+07 1.83818e+07 4.68935e+06 1.22537e+06 327852 89776.6 25150.3 7205.06 2109.9 631.3 192.917 60.1845 19.1597 6.22156 2.05981 0.695008 
8 1.02158e+09 1.02158e+09 7.02555e+16 1.18831e+16 2.06839e+15 3.70325e+14 6.81671e+13 1.28945e+13 2.50542e+12 4.99812e+11 1.02328e+11 2.14909e+10 4.62815e+09 1.02158e+09 2.3103e+08 5.35081e+07 1.26868e+07 3.07817e+06 763957 193869 50285.7 13326.2 3606.81 996.622 281.036 80.8444 23.7154 7.09149 2.16078 0.670631 
9 2.15975e+09 2.15975e+09 2.86097e+17 4.5746e+16 7.52317e+15 1.27183e+15 2.20911e+14 3.94048e+13 7.21458e+12 1.35518e+12 2.6104e+11 5.15394e+10 1.04256e+10 2.15975e+09 4.5799e+08 9.93754e+07 2.20541e+07 5.00396e+06 1.16031e+06 274856 66486.9 16417.3 4136.56 1063.14 278.612 74.4235 20.2568 5.61609 1.58544 0.455595 
10 2.06201e+09 2.06201e+09 4.96546e+17 7.54066e+16 1.17722e+16 1.88829e+15 3.11032e+14 5.25823e+13 9.11909e+12 1.62153e+12 2.95493e+11 5.51589e+10 1.05421e+10 2.06201e+09 4.12582e+08 8.44119e+07 1.76517e+07 3.77125e+06 822858 183289 41663.5 9661.01 2284.43 550.643 135.253 33.8428 8.62344 2.23692 0.59053 0.158606 
#t = 286000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513585 513585 7.41778e+10 2.13712e+10 6.39502e+09 1.98433e+09 6.37345e+08 2.11512e+08 7.23988e+07 2.5518e+07 9.24766e+06 3.44122e+06 1.31336e+06 513585 205602 84199.1 35252.1 15080.8 6589.13 2939.13 1337.95 621.367 294.31 142.126 69.9537 35.0805 17.9172 9.31631 4.92924 2.6525 
2 6.011e+06 6.011e+06 1.57055e+12 4.36761e+11 1.25275e+11 3.7039e+10 1.12816e+10 3.53791e+09 1.14166e+09 3.78874e+08 1.29231e+08 4.52794e+07 1.62872e+07 6.011e+06 2.27482e+06 882243 350437 142478 59256.4 25194.1 10943.6 4853.33 2196.1 1013.23 476.34 228.026 111.076 55.0217 27.6974 14.1597 
3 3.25117e+07 3.25117e+07 2.30646e+13 5.78083e+12 1.49917e+12 4.01946e+11 1.11326e+11 3.18272e+10 9.38546e+09 2.8527e+09 8.93107e+08 2.8781e+08 9.54068e+07 3.25117e+07 1.13816e+07 4.09056e+06 1.50829e+06 570174 220822 87553.1 35511.9 14723.7 6235.55 2695.33 1188.23 533.841 244.249 113.725 53.849 25.9131 
4 1.20113e+08 1.20113e+08 2.16537e+14 5.01021e+13 1.19806e+13 2.95855e+12 7.53962e+11 1.98147e+11 5.36662e+10 1.49693e+10 4.29746e+09 1.26899e+09 3.85188e+08 1.20113e+08 3.84552e+07 1.26331e+07 4.25597e+06 1.46952e+06 519749 188194 69721.7 26414.4 10227.9 4045.42 1633.59 673.12 282.868 121.169 52.8809 23.501 
5 2.11914e+08 2.11914e+08 8.42023e+14 1.82036e+14 4.06438e+13 9.36459e+12 2.2249e+12 5.44681e+11 1.37303e+11 3.56148e+10 9.49988e+09 2.60419e+09 7.33225e+08 2.11914e+08 6.28342e+07 1.91033e+07 5.95194e+06 1.8994e+06 620515 207412 70897.4 24769.3 8839.95 3221.13 1197.73 454.22 175.59 69.1558 27.7347 11.3203 
6 6.7767e+07 6.7767e+07 1.01263e+15 1.95166e+14 3.87658e+13 7.93256e+12 1.67156e+12 3.62577e+11 8.09232e+10 1.85764e+10 4.38415e+09 1.06331e+09 2.64913e+08 6.7767e+07 1.77914e+07 4.79161e+06 1.3232e+06 374481 108564 32223.8 9787.71 3040.74 965.709 313.372 103.848 35.1264 12.1212 4.26497 1.52941 0.55867 
7 3.05089e+08 3.05089e+08 1.01907e+16 1.83317e+15 3.39597e+14 6.4758e+13 1.27058e+13 2.56395e+12 5.319e+11 1.13393e+11 2.48313e+10 5.58333e+09 1.28853e+09 3.05089e+08 7.40825e+07 1.84411e+07 4.70398e+06 1.22906e+06 328803 90026.7 25217.5 7223.49 2115.06 632.771 193.345 60.3111 19.1979 6.23326 2.06346 0.696167 
8 1.02544e+09 1.02544e+09 7.05528e+16 1.19328e+16 2.07695e+15 3.71841e+14 6.84431e+13 1.29462e+13 2.51536e+12 5.01775e+11 1.02726e+11 2.15737e+10 4.64582e+09 1.02544e+09 2.31896e+08 5.37069e+07 1.27335e+07 3.0894e+06 766717 194563 50463.7 13372.8 3619.3 1000.04 281.987 81.1143 23.7935 7.1145 2.16768 0.672738 
9 2.1673e+09 2.1673e+09 2.87211e+17 4.59223e+16 7.55187e+15 1.27663e+15 2.21737e+14 3.95505e+13 7.24101e+12 1.3601e+12 2.61978e+11 5.17229e+10 1.04624e+10 2.1673e+09 4.59578e+08 9.9717e+07 2.21294e+07 5.0209e+06 1.16422e+06 275774 66707.5 16471.5 4150.14 1066.62 279.518 74.6648 20.3223 5.63419 1.59055 0.457059 
10 2.06934e+09 2.06934e+09 4.98411e+17 7.56887e+16 1.18161e+16 1.89529e+15 3.12179e+14 5.27753e+13 9.1524e+12 1.62742e+12 2.96561e+11 5.53572e+10 1.05798e+10 2.06934e+09 4.14041e+08 8.47086e+07 1.77134e+07 3.78435e+06 825699 183918 41805.6 9693.73 2292.12 552.483 135.702 33.9544 8.65167 2.24419 0.592435 0.159114 
#t = 287000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513585 513585 7.41778e+10 2.13712e+10 6.39502e+09 1.98433e+09 6.37345e+08 2.11512e+08 7.23988e+07 2.5518e+07 9.24766e+06 3.44122e+06 1.31336e+06 513585 205602 84199.1 35252.1 15080.8 6589.13 2939.13 1337.95 621.367 294.31 142.126 69.9537 35.0805 17.9172 9.31631 4.92924 2.6525 
2 6.011e+06 6.011e+06 1.57055e+12 4.36761e+11 1.25275e+11 3.7039e+10 1.12816e+10 3.53791e+09 1.14166e+09 3.78874e+08 1.29231e+08 4.52794e+07 1.62872e+07 6.011e+06 2.27482e+06 882243 350437 142478 59256.4 25194.1 10943.6 4853.33 2196.1 1013.23 476.34 228.026 111.076 55.0217 27.6974 14.1597 
3 3.25117e+07 3.25117e+07 2.30646e+13 5.78083e+12 1.49917e+12 4.01946e+11 1.11326e+11 3.18272e+10 9.38546e+09 2.8527e+09 8.93107e+08 2.8781e+08 9.54068e+07 3.25117e+07 1.13816e+07 4.09056e+06 1.50829e+06 570174 220822 87553.1 35511.9 14723.7 6235.55 2695.33 1188.23 533.841 244.249 113.725 53.849 25.9131 
4 1.20122e+08 1.20122e+08 2.16627e+14 5.01208e+13 1.19845e+13 2.95941e+12 7.54152e+11 1.9819e+11 5.36761e+10 1.49717e+10 4.29803e+09 1.26913e+09 3.85222e+08 1.20122e+08 3.84575e+07 1.26337e+07 4.25614e+06 1.46957e+06 519761 188197 69722.7 26414.7 10227.9 4045.45 1633.6 673.123 282.869 121.17 52.881 23.501 
5 2.11923e+08 2.11923e+08 8.42111e+14 1.82054e+14 4.06476e+13 9.36542e+12 2.22508e+12 5.44722e+11 1.37312e+11 3.56171e+10 9.50043e+09 2.60433e+09 7.3326e+08 2.11923e+08 6.28365e+07 1.91039e+07 5.95212e+06 1.89945e+06 620529 207416 70898.6 24769.6 8840.06 3221.17 1197.74 454.223 175.591 69.1562 27.7348 11.3203 
6 6.78742e+07 6.78742e+07 1.01488e+15 1.9559e+14 3.8848e+13 7.94896e+12 1.67492e+12 3.63286e+11 8.10766e+10 1.86105e+10 4.39192e+09 1.06513e+09 2.65349e+08 6.78742e+07 1.78184e+07 4.79856e+06 1.32503e+06 374976 108701 32262.2 9798.78 3043.99 966.685 313.671 103.941 35.156 12.1308 4.26815 1.53048 0.559035 
