#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
7 9.61832e+07 1.60305e+07 4.55211e+14 8.32075e+13 1.56593e+13 3.03285e+12 6.04233e+11 1.23779e+11 2.60613e+10 5.63723e+09 1.25221e+09 2.85527e+08 6.68032e+07 1.60305e+07 3.94383e+06 994322 256798 67909.5 18380.6 5089.68 1441.26 417.181 123.382 37.2682 11.492 3.61611 1.16061 0.379797 0.126664 0.0430336 
8 1.07751e+08 5.38757e+07 3.18395e+15 5.46572e+14 9.65372e+13 1.75347e+13 3.27383e+12 6.28009e+11 1.23717e+11 2.50181e+10 5.19099e+09 1.10466e+09 2.40993e+08 5.38757e+07 1.23372e+07 2.89261e+06 694128 170407 42781.4 10979.2 2879.12 771.172 210.898 58.8642 16.7619 4.86761 1.44101 0.434718 0.133591 0.0418039 
9 1.12063e+08 1.12063e+08 1.26761e+16 2.05847e+15 3.43724e+14 5.89872e+13 1.03984e+13 1.88201e+12 3.49552e+11 6.65936e+10 1.30072e+10 2.60354e+09 5.3381e+08 1.12063e+08 2.4077e+07 5.29212e+06 1.18951e+06 273301 64162.5 15385.8 3767.01 941.345 240.005 62.4104 16.5466 4.47124 1.23104 0.345218 0.0985735 0.0286506 
10 1.04602e+08 1.04602e+08 2.16853e+16 3.34151e+15 5.29215e+14 8.60982e+13 1.43813e+13 2.46499e+12 4.33342e+11 7.80958e+10 1.44211e+10 2.72733e+09 5.28019e+08 1.04602e+08 2.11944e+07 4.39043e+06 929437 200995 44384.5 10004.4 2300.93 539.768 129.107 31.4758 7.81884 1.97834 0.509699 0.133672 0.0356734 0.00968496 
#t = 192000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.16126e+09 1.16126e+09 3.07e+13 1.04227e+13 3.65779e+12 1.32602e+12 4.96198e+11 1.91516e+11 7.61841e+10 3.121e+10 1.31569e+10 5.703e+09 2.53984e+09 1.16126e+09 5.44682e+08 2.61893e+08 1.28988e+08 6.50292e+07 3.35341e+07 1.76757e+07 9.51639e+06 5.22968e+06 2.93146e+06 1.67496e+06 974857 577570 348102 213286 132768 83911.3 
1 2.60745e+08 43457.6 2.92292e+09 9.13562e+08 2.94775e+08 9.81492e+07 3.37083e+07 1.19355e+07 4.35514e+06 1.63685e+06 633353 252168 103255 43457.6 18788.9 8339.8 3797.96 1773.35 848.378 415.544 208.234 106.673 55.8197 29.8124 16.2379 9.01232 5.09291 2.92801 1.71127 1.01596 
2 4.07735e+08 271823 5.43155e+10 1.54428e+10 4.52909e+09 1.36954e+09 4.26783e+08 1.36995e+08 4.52758e+07 1.53986e+07 5.38695e+06 1.9375e+06 716081 271823 105923 42349.5 17363 7295.96 3140.33 1383.74 623.832 287.577 135.474 65.1782 32.0061 16.0316 8.1859 4.25829 2.25536 1.21547 
3 6.78693e+08 1.35739e+06 7.47368e+11 1.93191e+11 5.15691e+10 1.42055e+10 4.03556e+09 1.18158e+09 3.56343e+08 1.10627e+08 3.53337e+07 1.16039e+07 3.91612e+06 1.35739e+06 482950 176283 65975.6 25303.5 9939.4 3996.46 1643.92 691.403 297.15 130.426 58.4315 26.7036 12.4418 5.90648 2.85536 1.40484 
4 6.38709e+08 5.10967e+06 7.27874e+12 1.72793e+12 4.235e+11 1.07089e+11 2.79199e+10 7.5004e+09 2.07485e+09 5.90685e+08 1.72955e+08 5.20552e+07 1.60953e+07 5.10967e+06 1.66457e+06 556139 190460 66822.7 24005.6 8825.48 3318.71 1275.79 501.114 201.01 82.2997 34.3757 14.6405 6.35457 2.80946 1.26458 
5 4.12941e+08 9.17647e+06 2.8745e+13 6.37256e+12 1.45759e+12 3.43746e+11 8.35303e+10 2.09015e+10 5.38234e+09 1.42547e+09 3.8804e+08 1.0851e+08 3.11521e+07 9.17647e+06 2.77197e+06 858181 272149 88354.4 29349.9 9970.21 3461.68 1227.78 444.607 164.296 61.9222 23.791 9.31341 3.71294 1.50671 0.622071 
6 5.12731e+07 3.41821e+06 4.27878e+13 8.39216e+12 1.69584e+12 3.52919e+11 7.56091e+10 1.66691e+10 3.78025e+09 8.81521e+08 2.11292e+08 5.20361e+07 1.31623e+07 3.41821e+06 911032 249096 69843.4 20073.9 5911.6 1783.05 550.577 173.971 56.2273 18.5792 6.2736 2.16377 0.761907 0.273767 0.100332 0.0374859 
7 9.6225e+07 1.60375e+07 4.55246e+14 8.32154e+13 1.56611e+13 3.03326e+12 6.0433e+11 1.23803e+11 2.6067e+10 5.63867e+09 1.25258e+09 2.85623e+08 6.68288e+07 1.60375e+07 3.94576e+06 994865 256954 67955.1 18394.1 5093.78 1442.52 417.574 123.507 37.3086 11.5053 3.62051 1.1621 0.380306 0.126841 0.043096 
8 1.07754e+08 5.38772e+07 3.18396e+15 5.46574e+14 9.65377e+13 1.75348e+13 3.27386e+12 6.28014e+11 1.23718e+11 2.50184e+10 5.19107e+09 1.10468e+09 2.40998e+08 5.38772e+07 1.23375e+07 2.89272e+06 694157 170415 42783.8 10979.9 2879.33 771.234 210.917 58.8702 16.7637 4.86821 1.4412 0.434783 0.133613 0.0418112 
9 1.12063e+08 1.12063e+08 1.26761e+16 2.05847e+15 3.43724e+14 5.89872e+13 1.03984e+13 1.88201e+12 3.49552e+11 6.65936e+10 1.30072e+10 2.60354e+09 5.3381e+08 1.12063e+08 2.4077e+07 5.29212e+06 1.18951e+06 273301 64162.5 15385.8 3767.01 941.345 240.005 62.4104 16.5466 4.47124 1.23104 0.345218 0.0985735 0.0286506 
10 1.04602e+08 1.04602e+08 2.16853e+16 3.34151e+15 5.29215e+14 8.60982e+13 1.43813e+13 2.46499e+12 4.33342e+11 7.80958e+10 1.44211e+10 2.72733e+09 5.28019e+08 1.04602e+08 2.11944e+07 4.39043e+06 929437 200995 44384.5 10004.4 2300.93 539.768 129.107 31.4758 7.81884 1.97834 0.509699 0.133672 0.0356734 0.00968496 
#t = 193000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.16126e+09 1.16126e+09 3.07e+13 1.04227e+13 3.65779e+12 1.32602e+12 4.96198e+11 1.91516e+11 7.61841e+10 3.121e+10 1.31569e+10 5.703e+09 2.53984e+09 1.16126e+09 5.44682e+08 2.61893e+08 1.28988e+08 6.50292e+07 3.35341e+07 1.76757e+07 9.51639e+06 5.22968e+06 2.93146e+06 1.67496e+06 974857 577570 348102 213286 132768 83911.3 
1 2.64692e+08 44115.3 2.96053e+09 9.25695e+08 2.98802e+08 9.95236e+07 3.41903e+07 1.21093e+07 4.41944e+06 1.66128e+06 642880 255980 104819 44115.3 19072.3 8464.87 3854.45 1799.46 860.707 421.493 211.165 108.147 56.5755 30.2073 16.4482 9.12631 5.15578 2.96328 1.73139 1.02762 
2 4.11367e+08 274245 5.48914e+10 1.56026e+10 4.57492e+09 1.38311e+09 4.30933e+08 1.38305e+08 4.57016e+07 1.55413e+07 5.43625e+06 1.95504e+06 722504 274245 106863 42724.8 17517.2 7361.13 3168.68 1396.43 629.672 290.344 136.823 65.8552 32.3557 16.2173 8.28734 4.31523 2.28816 1.23484 
3 6.83556e+08 1.36711e+06 7.5513e+11 1.95111e+11 5.20605e+10 1.43355e+10 4.07111e+09 1.19162e+09 3.59271e+08 1.11508e+08 3.5607e+07 1.16912e+07 3.94485e+06 1.36711e+06 486335 177493 66420.1 25471 10004.1 4022.06 1654.3 695.702 298.971 131.214 58.7793 26.8602 12.5135 5.94 2.87127 1.41252 
4 6.42442e+08 5.13953e+06 7.32907e+12 1.73949e+12 4.26256e+11 1.0777e+11 2.80941e+10 7.5465e+09 2.08744e+09 5.94233e+08 1.73985e+08 5.2363e+07 1.61899e+07 5.13953e+06 1.67425e+06 559360 191558 67206.6 24143 8875.83 3337.58 1283.02 503.946 202.143 82.7618 34.568 14.7221 6.38982 2.82497 1.27152 
5 4.15548e+08 9.2344e+06 2.89177e+13 6.41135e+12 1.46656e+12 3.45881e+11 8.40531e+10 2.10331e+10 5.41636e+09 1.4345e+09 3.90501e+08 1.09198e+08 3.13493e+07 9.2344e+06 2.7894e+06 863558 273846 88902.7 29531.1 10031.4 3482.83 1235.24 447.297 165.286 62.2937 23.9333 9.36892 3.73502 1.51566 0.625756 
6 5.13868e+07 3.42579e+06 4.29387e+13 8.42067e+12 1.70138e+12 3.54029e+11 7.58378e+10 1.67175e+10 3.79079e+09 8.83876e+08 2.11832e+08 5.21632e+07 1.3193e+07 3.42579e+06 912952 249594 69975.4 20109.7 5921.52 1785.86 551.389 174.211 56.2994 18.6014 6.28053 2.16598 0.762624 0.274004 0.100412 0.0375133 
7 9.65705e+07 1.60951e+07 4.57511e+14 8.36178e+13 1.57347e+13 3.04711e+12 6.07011e+11 1.24336e+11 2.6176e+10 5.66156e+09 1.25751e+09 2.86714e+08 6.70764e+07 1.60951e+07 3.95949e+06 998219 257793 68169.8 18450.3 5108.83 1446.64 418.726 123.836 37.4042 11.5337 3.62911 1.16475 0.381139 0.127107 0.0431826 
8 1.08185e+08 5.40926e+07 3.2018e+15 5.49561e+14 9.70515e+13 1.76256e+13 3.29033e+12 6.31082e+11 1.24304e+11 2.51332e+10 5.21411e+09 1.10942e+09 2.41997e+08 5.40926e+07 1.23851e+07 2.90346e+06 696638 171001 42925.1 11014.7 2888.1 773.487 211.508 59.0283 16.8069 4.88021 1.4446 0.435764 0.133902 0.0418976 
9 1.12708e+08 1.12708e+08 1.2765e+16 2.07267e+15 3.46056e+14 5.93806e+13 1.04665e+13 1.89413e+12 3.51763e+11 6.70071e+10 1.30864e+10 2.61912e+09 5.36944e+08 1.12708e+08 2.42131e+07 5.32147e+06 1.19598e+06 274760 64498.5 15464.9 3785.99 946 241.17 62.7076 16.6239 4.49176 1.23658 0.346745 0.0990014 0.0287727 
10 1.05285e+08 1.05285e+08 2.1839e+16 3.36507e+15 5.32922e+14 8.66972e+13 1.44806e+13 2.4819e+12 4.36291e+11 7.86231e+10 1.45177e+10 2.74544e+09 5.31496e+08 1.05285e+08 2.13315e+07 4.41857e+06 935339 202259 44660.9 10066.1 2314.98 543.03 129.879 31.6621 7.86463 1.9898 0.512619 0.134429 0.0358732 0.00973859 
#t = 194000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.16126e+09 1.16126e+09 3.07e+13 1.04227e+13 3.65779e+12 1.32602e+12 4.96198e+11 1.91516e+11 7.61841e+10 3.121e+10 1.31569e+10 5.703e+09 2.53984e+09 1.16126e+09 5.44682e+08 2.61893e+08 1.28988e+08 6.50292e+07 3.35341e+07 1.76757e+07 9.51639e+06 5.22968e+06 2.93146e+06 1.67496e+06 974857 577570 348102 213286 132768 83911.3 
1 2.6531e+08 44218.3 2.96976e+09 9.28528e+08 2.99696e+08 9.9814e+07 3.42874e+07 1.21427e+07 4.43127e+06 1.6656e+06 644502 256608 105069 44218.3 19115.9 8483.83 3862.93 1803.35 862.539 422.376 211.6 108.366 56.6875 30.2658 16.4792 9.14304 5.16494 2.96836 1.73424 1.02924 
2 4.13021e+08 275347 5.51351e+10 1.56724e+10 4.59549e+09 1.38933e+09 4.3286e+08 1.38918e+08 4.5902e+07 1.56085e+07 5.45937e+06 1.9632e+06 725465 275347 107285 42890.4 17584.1 7388.85 3180.48 1401.59 631.993 291.414 137.329 66.1006 32.4775 16.2792 8.31948 4.33226 2.29737 1.23991 
3 6.87623e+08 1.37525e+06 7.59733e+11 1.96311e+11 5.23829e+10 1.44246e+10 4.09647e+09 1.19904e+09 3.615e+08 1.12196e+08 3.58253e+07 1.17623e+07 3.96859e+06 1.37525e+06 489194 178524 66801 25615.3 10060.2 4044.42 1663.44 699.535 300.621 131.942 59.1092 27.0135 12.5866 5.97568 2.88912 1.42165 
4 6.46534e+08 5.17227e+06 7.36782e+12 1.74891e+12 4.28617e+11 1.0838e+11 2.82563e+10 7.59086e+09 2.09992e+09 5.9784e+08 1.75056e+08 5.26894e+07 1.6292e+07 5.17227e+06 1.68501e+06 562983 192808 67647.6 24302.2 8934.53 3359.7 1291.53 507.284 203.478 83.3061 34.7939 14.8174 6.43077 2.84283 1.27943 
5 4.17664e+08 9.28142e+06 2.90923e+13 6.44907e+12 1.47498e+12 3.47822e+11 8.4515e+10 2.11466e+10 5.44512e+09 1.44201e+09 3.92524e+08 1.09759e+08 3.15094e+07 9.28142e+06 2.80359e+06 867955 275245 89358.9 29683.6 10083.6 3501.1 1241.79 449.69 166.178 62.6335 24.0651 9.42098 3.75594 1.52421 0.629309 
6 5.20851e+07 3.47234e+06 4.3985e+13 8.61676e+12 1.73918e+12 3.61522e+11 7.73641e+10 1.7037e+10 3.85945e+09 8.9903e+08 2.15265e+08 5.29612e+07 1.33833e+07 3.47234e+06 924628 252596 70766.6 20323.4 5980.64 1802.61 556.248 175.653 56.7375 18.7374 6.32373 2.17999 0.767262 0.275571 0.100952 0.0377029 
7 9.81177e+07 1.6353e+07 4.66733e+14 8.52791e+13 1.60424e+13 3.10569e+12 6.18467e+11 1.26637e+11 2.66503e+10 5.76187e+09 1.27927e+09 2.91555e+08 6.81802e+07 1.6353e+07 4.02119e+06 1.01333e+06 261583 69142.2 18705.5 5177.28 1465.4 423.982 125.339 37.8432 11.6644 3.66885 1.17706 0.385024 0.128356 0.0435912 
8 1.102e+08 5.50999e+07 3.26162e+15 5.59841e+14 9.88687e+13 1.79559e+13 3.352e+12 6.4291e+11 1.26633e+11 2.56038e+10 5.31165e+09 1.13015e+09 2.46511e+08 5.50999e+07 1.26153e+07 2.9573e+06 709525 174156 43715.2 11217 2940.98 787.615 215.361 60.1012 17.1117 4.96854 1.4707 0.443624 0.136313 0.0426512 
9 1.14822e+08 1.14822e+08 1.30184e+16 2.11355e+15 3.5284e+14 6.05378e+13 1.06694e+13 1.93063e+12 3.58507e+11 6.82856e+10 1.3335e+10 2.66863e+09 5.47053e+08 1.14822e+08 2.46654e+07 5.42054e+06 1.21817e+06 279843 65688.4 15749.5 3855.5 963.331 245.579 63.852 16.9268 4.57345 1.25903 0.353031 0.100793 0.0292927 
10 1.07365e+08 1.07365e+08 2.23036e+16 3.43617e+15 5.44107e+14 8.85047e+13 1.47805e+13 2.53295e+12 4.45205e+11 8.02188e+10 1.48103e+10 2.80042e+09 5.42069e+08 1.07365e+08 2.17502e+07 4.50473e+06 953459 206152 45515 10257.4 2358.69 553.221 132.301 32.2491 8.0096 2.02627 0.521963 0.136866 0.0365204 0.00991341 
#t = 195000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.16126e+09 1.16126e+09 3.07e+13 1.04227e+13 3.65779e+12 1.32602e+12 4.96198e+11 1.91516e+11 7.61841e+10 3.121e+10 1.31569e+10 5.703e+09 2.53984e+09 1.16126e+09 5.44682e+08 2.61893e+08 1.28988e+08 6.50292e+07 3.35341e+07 1.76757e+07 9.51639e+06 5.22968e+06 2.93146e+06 1.67496e+06 974857 577570 348102 213286 132768 83911.3 
1 2.67065e+08 44510.8 2.98242e+09 9.3272e+08 3.01123e+08 1.00313e+08 3.44668e+07 1.22088e+07 4.45634e+06 1.67535e+06 648401 258208 105744 44510.8 19246.2 8543.46 3890.98 1816.91 869.268 425.804 213.39 109.323 57.2112 30.5584 16.646 9.23981 5.22206 3.00261 1.75507 1.04208 
2 4.15653e+08 277102 5.55367e+10 1.57857e+10 4.62834e+09 1.39914e+09 4.35877e+08 1.39873e+08 4.62129e+07 1.57127e+07 5.49533e+06 1.97597e+06 730132 277102 107963 43160.2 17694.3 7435.08 3200.37 1410.36 635.954 293.244 138.193 66.5168 32.682 16.3815 8.37162 4.35928 2.31159 1.24751 
3 6.90918e+08 1.38184e+06 7.63751e+11 1.97347e+11 5.2658e+10 1.44999e+10 4.11769e+09 1.20519e+09 3.63336e+08 1.1276e+08 3.60031e+07 1.18199e+07 3.98782e+06 1.38184e+06 491515 179363 67113.2 25734.6 10107 4063.26 1671.23 702.838 302.056 132.581 59.4 27.1489 12.6509 6.00685 2.90451 1.42939 
4 6.49331e+08 5.19465e+06 7.40736e+12 1.75812e+12 4.3083e+11 1.08928e+11 2.83964e+10 7.62774e+09 2.10992e+09 6.0063e+08 1.75857e+08 5.29259e+07 1.63637e+07 5.19465e+06 1.69218e+06 565341 193603 67922.9 24399.9 8970.1 3372.97 1296.6 509.267 204.272 83.6315 34.9303 14.8759 6.45633 2.85425 1.28464 
5 4.19837e+08 9.3297e+06 2.93109e+13 6.49531e+12 1.4851e+12 3.50115e+11 8.50515e+10 2.12762e+10 5.47744e+09 1.45032e+09 3.94723e+08 1.10358e+08 3.16772e+07 9.3297e+06 2.81786e+06 872278 276587 89785.9 29822.6 10129.9 3516.83 1247.25 451.626 166.878 62.8912 24.1617 9.45788 3.77027 1.52987 0.631578 
6 5.32761e+07 3.55174e+06 4.4856e+13 8.79012e+12 1.77473e+12 3.69028e+11 7.89951e+10 1.74014e+10 3.94317e+09 9.18786e+08 2.20052e+08 5.41514e+07 1.36869e+07 3.55174e+06 945913 258443 72411.5 20797.2 6120.36 1844.77 569.262 179.762 58.0636 19.1749 6.47116 2.23073 0.785095 0.281966 0.103291 0.0385752 
7 1.00491e+08 1.67485e+07 4.74901e+14 8.68181e+13 1.6341e+13 3.16528e+12 6.30702e+11 1.29219e+11 2.72102e+10 5.88654e+09 1.30776e+09 2.98235e+08 6.97858e+07 1.67485e+07 4.12098e+06 1.03911e+06 268397 70984.1 19214.5 5321.01 1506.85 436.184 129.004 38.9657 12.0149 3.78035 1.21319 0.396939 0.132354 0.0449564 
8 1.12243e+08 5.61213e+07 3.30713e+15 5.67825e+14 1.00311e+14 1.82242e+13 3.40333e+12 6.5301e+11 1.28676e+11 2.6028e+10 5.40211e+09 1.14994e+09 2.50952e+08 5.61213e+07 1.28559e+07 3.01535e+06 723859 177776 44649.7 11463.5 3007.41 805.887 220.49 61.5695 17.5402 5.09599 1.50931 0.455535 0.140053 0.0438456 
9 1.16351e+08 1.16351e+08 1.31715e+16 2.13865e+15 3.57072e+14 6.12716e+13 1.08001e+13 1.95455e+12 3.62999e+11 6.91511e+10 1.3506e+10 2.70329e+09 5.54245e+08 1.16351e+08 2.49981e+07 5.49462e+06 1.23504e+06 283771 66623.1 15976.6 3911.88 977.61 249.269 64.8246 17.1881 4.64501 1.27899 0.3587 0.102433 0.0297749 
10 1.08577e+08 1.08577e+08 2.25589e+16 3.47546e+15 5.50322e+14 8.95145e+13 1.49489e+13 2.56178e+12 4.50266e+11 8.11294e+10 1.49782e+10 2.83212e+09 5.48195e+08 1.08577e+08 2.19952e+07 4.55539e+06 964164 208462 46024.1 10371.9 2384.97 559.371 133.769 32.6061 8.09805 2.04859 0.527697 0.138366 0.0369193 0.0100214 
#t = 196000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.16126e+09 1.16126e+09 3.07e+13 1.04227e+13 3.65779e+12 1.32602e+12 4.96198e+11 1.91516e+11 7.61841e+10 3.121e+10 1.31569e+10 5.703e+09 2.53984e+09 1.16126e+09 5.44682e+08 2.61893e+08 1.28988e+08 6.50292e+07 3.35341e+07 1.76757e+07 9.51639e+06 5.22968e+06 2.93146e+06 1.67496e+06 974857 577570 348102 213286 132768 83911.3 
1 2.67923e+08 44653.9 2.99764e+09 9.37409e+08 3.02605e+08 1.00794e+08 3.46265e+07 1.22633e+07 4.47537e+06 1.68217e+06 650903 259150 106107 44653.9 19304 8567.4 3901.11 1821.29 871.209 426.681 213.795 109.514 57.3025 30.603 16.6681 9.25096 5.22777 3.00557 1.75663 1.04291 
2 4.1854e+08 279027 5.60235e+10 1.59231e+10 4.66824e+09 1.41105e+09 4.39529e+08 1.41022e+08 4.65845e+07 1.5836e+07 5.53727e+06 1.99061e+06 735373 279027 108688 43440.3 17805.2 7480.18 3219.17 1418.4 639.472 294.823 138.918 66.8575 32.8456 16.4618 8.41182 4.37979 2.32225 1.25315 
3 6.97453e+08 1.39491e+06 7.71134e+11 1.99266e+11 5.31723e+10 1.46419e+10 4.15805e+09 1.21699e+09 3.66887e+08 1.13857e+08 3.63517e+07 1.19336e+07 4.02587e+06 1.39491e+06 496119 181027 67729.1 25968.3 10197.8 4099.42 1685.97 708.987 304.681 133.727 59.9118 27.3823 12.7597 6.0586 2.92962 1.44181 
4 6.55849e+08 5.24679e+06 7.49328e+12 1.77803e+12 4.35603e+11 1.10112e+11 2.86998e+10 7.70805e+09 2.13186e+09 6.06812e+08 1.77651e+08 5.34623e+07 1.65287e+07 5.24679e+06 1.70911e+06 570985 195533 68599.4 24642.8 9059.39 3406.55 1309.51 514.342 206.309 84.4658 35.2789 15.0243 6.52078 2.88273 1.29745 
5 4.23854e+08 9.41898e+06 2.96028e+13 6.55907e+12 1.49951e+12 3.5348e+11 8.58636e+10 2.14784e+10 5.52935e+09 1.46405e+09 3.98462e+08 1.11406e+08 3.19789e+07 9.41898e+06 2.84499e+06 880742 279296 90674.9 30121.6 10232.9 3553.17 1260.36 456.466 168.704 63.5949 24.4385 9.56895 3.81571 1.5488 0.63961 
6 5.33401e+07 3.55601e+06 4.49622e+13 8.80989e+12 1.77852e+12 3.69772e+11 7.91453e+10 1.74326e+10 3.9498e+09 9.20234e+08 2.20376e+08 5.42262e+07 1.37045e+07 3.55601e+06 946973 258712 72481.8 20816 6125.51 1846.21 569.677 179.884 58.1002 19.1861 6.4747 2.23187 0.785468 0.282091 0.103334 0.0385901 
7 1.00579e+08 1.67631e+07 4.75759e+14 8.6968e+13 1.63678e+13 3.17022e+12 6.31631e+11 1.29398e+11 2.72455e+10 5.89366e+09 1.30923e+09 2.98545e+08 6.98525e+07 1.67631e+07 4.12428e+06 1.03987e+06 268574 71026.3 19224.8 5323.56 1507.49 436.349 129.047 38.9773 12.0181 3.78121 1.21343 0.397008 0.132375 0.0449623 
8 1.12274e+08 5.61371e+07 3.30834e+15 5.68029e+14 1.00347e+14 1.82305e+13 3.4045e+12 6.53229e+11 1.28718e+11 2.60363e+10 5.40379e+09 1.15029e+09 2.51026e+08 5.61371e+07 1.28594e+07 3.01614e+06 724040 177818 44659.9 11466 3008.04 806.046 220.531 61.5804 17.5432 5.0968 1.50954 0.455598 0.140071 0.043851 
9 1.16351e+08 1.16351e+08 1.31715e+16 2.13865e+15 3.57072e+14 6.12716e+13 1.08001e+13 1.95455e+12 3.62999e+11 6.91511e+10 1.3506e+10 2.70329e+09 5.54245e+08 1.16351e+08 2.49981e+07 5.49462e+06 1.23504e+06 283771 66623.1 15976.6 3911.88 977.61 249.269 64.8246 17.1881 4.64501 1.27899 0.3587 0.102433 0.0297749 
10 1.08577e+08 1.08577e+08 2.25589e+16 3.47546e+15 5.50322e+14 8.95145e+13 1.49489e+13 2.56178e+12 4.50266e+11 8.11294e+10 1.49782e+10 2.83212e+09 5.48195e+08 1.08577e+08 2.19952e+07 4.55539e+06 964164 208462 46024.1 10371.9 2384.97 559.371 133.769 32.6061 8.09805 2.04859 0.527697 0.138366 0.0369193 0.0100214 
#t = 197000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.16126e+09 1.16126e+09 3.07e+13 1.04227e+13 3.65779e+12 1.32602e+12 4.96198e+11 1.91516e+11 7.61841e+10 3.121e+10 1.31569e+10 5.703e+09 2.53984e+09 1.16126e+09 5.44682e+08 2.61893e+08 1.28988e+08 6.50292e+07 3.35341e+07 1.76757e+07 9.51639e+06 5.22968e+06 2.93146e+06 1.67496e+06 974857 577570 348102 213286 132768 83911.3 
1 2.6976e+08 44960 3.01284e+09 9.42247e+08 3.04195e+08 1.01333e+08 3.48157e+07 1.23318e+07 4.50103e+06 1.69209e+06 654869 260786 106804 44960 19442.5 8631.92 3932.01 1836.48 878.862 430.628 215.876 110.634 57.9169 30.946 16.8629 9.36326 5.29345 3.04451 1.78001 1.05712 
2 4.22053e+08 281369 5.6489e+10 1.60531e+10 4.70579e+09 1.42226e+09 4.42987e+08 1.42126e+08 4.69484e+07 1.59601e+07 5.58105e+06 2.00657e+06 741389 281369 109630 43830.7 17972.2 7553.7 3252.48 1433.91 646.889 298.459 140.743 67.7945 33.337 16.7247 8.55511 4.45928 2.36707 1.27882 
3 7.01036e+08 1.40207e+06 7.7657e+11 2.00637e+11 5.35287e+10 1.47374e+10 4.18437e+09 1.22447e+09 3.69072e+08 1.14515e+08 3.65552e+07 1.19985e+07 4.04713e+06 1.40207e+06 498604 181913 68053.9 26090.7 10245.2 4118.29 1693.68 712.223 306.074 134.343 60.1905 27.5116 12.8211 6.08842 2.94443 1.44932 
4 6.59189e+08 5.27351e+06 7.53674e+12 1.7883e+12 4.38103e+11 1.10738e+11 2.88613e+10 7.75091e+09 2.14356e+09 6.10093e+08 1.78598e+08 5.37429e+07 1.66141e+07 5.27351e+06 1.71768e+06 573808 196486 68929.2 24759.8 9101.84 3422.32 1315.5 516.672 207.234 84.8412 35.4344 15.0901 6.54912 2.89519 1.30302 
5 4.26916e+08 9.48702e+06 2.98115e+13 6.60563e+12 1.51022e+12 3.56018e+11 8.64823e+10 2.16336e+10 5.56937e+09 1.47466e+09 4.01349e+08 1.12212e+08 3.22102e+07 9.48702e+06 2.8655e+06 887080 281302 91324.8 30337.1 10306.1 3578.57 1269.38 459.736 169.916 64.0533 24.6156 9.63871 3.84373 1.56027 0.644392 
6 5.41636e+07 3.61091e+06 4.5425e+13 8.90341e+12 1.79802e+12 3.73966e+11 8.00754e+10 1.76451e+10 3.9998e+09 9.32344e+08 2.23393e+08 5.49987e+07 1.39078e+07 3.61091e+06 962187 263036 73740.7 21191.3 6240.04 1881.95 581.073 183.596 59.3343 19.6047 6.6194 2.28284 0.803752 0.288766 0.105812 0.0395257 
7 1.01886e+08 1.6981e+07 4.812e+14 8.79705e+13 1.65581e+13 3.20741e+12 6.39114e+11 1.30947e+11 2.75754e+10 5.96591e+09 1.32549e+09 3.02305e+08 7.07458e+07 1.6981e+07 4.1788e+06 1.05387e+06 272259 72020.8 19499.7 5401.39 1530.05 443.033 131.073 39.6045 12.2164 3.84525 1.23452 0.404088 0.134797 0.0458063 
