#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
#t = 258000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.51115e+08 75185.8 4.89863e+09 1.53091e+09 4.94511e+08 1.64987e+08 5.68177e+07 2.01835e+07 7.39123e+06 2.78853e+06 1.0832e+06 432967 177972 75185.8 32624 14530.6 6638.91 3109.49 1492.01 732.903 368.308 189.218 99.3092 53.209 29.0831 16.2051 9.1984 5.31529 3.12466 1.86747 
2 6.71561e+08 447707 8.94572e+10 2.53808e+10 7.43234e+09 2.24514e+09 6.9925e+08 2.24422e+08 7.41852e+07 2.52445e+07 8.83866e+06 3.18238e+06 1.17769e+06 447707 174743 69985.6 28745.6 12101.4 5218.53 2303.79 1040.54 480.533 226.76 109.273 53.7384 26.953 13.7784 7.17439 3.80265 2.05035 
3 1.07969e+09 2.15939e+06 1.20625e+12 3.11324e+11 8.29816e+10 2.28265e+10 6.47583e+09 1.89353e+09 5.70302e+08 1.76822e+08 5.64045e+07 1.85011e+07 6.23661e+06 2.15939e+06 767554 279931 104695 40132.6 15759.1 6335.61 2606.35 1096.53 471.533 207.137 92.8989 42.5131 19.8401 9.43679 4.57208 2.25509 
4 1.01675e+09 8.134e+06 1.16881e+13 2.77171e+12 6.78672e+11 1.71464e+11 4.46671e+10 1.19901e+10 3.31436e+09 9.4287e+08 2.75879e+08 8.29752e+07 2.56384e+07 8.134e+06 2.64817e+06 884262 302673 106143 38115.6 14008.1 5266.1 2023.98 794.886 318.828 130.538 54.528 23.2263 10.0831 4.45904 2.00768 
5 6.51337e+08 1.44742e+07 4.62696e+13 1.02137e+13 2.32773e+12 5.47302e+11 1.32665e+11 3.31301e+10 8.51777e+09 2.2531e+09 6.12781e+08 1.71248e+08 4.91447e+07 1.44742e+07 4.3724e+06 1.35396e+06 429537 139529 46383 15770.6 5481.5 1946.65 705.974 261.325 98.6842 37.9992 14.9126 5.96173 2.42679 1.00538 
6 8.08483e+07 5.38989e+06 6.93419e+13 1.35591e+13 2.7323e+12 5.67149e+11 1.21213e+11 2.6662e+10 6.03312e+09 1.40379e+09 3.35722e+08 8.24867e+07 2.08121e+07 5.38989e+06 1.43211e+06 390219 108987 31186.8 9138.99 2741.3 841.282 264.031 84.7021 27.7627 9.29307 3.17534 1.10703 0.393621 0.142677 0.0526983 
7 1.55025e+08 2.58376e+07 7.27909e+14 1.33078e+14 2.50522e+13 4.85397e+12 9.67546e+11 1.98327e+11 4.17873e+10 9.04637e+09 2.01136e+09 4.59105e+08 1.07537e+08 2.58376e+07 6.36516e+06 1.60714e+06 415718 110121 29859.2 8284.07 2350.62 681.878 202.131 61.2032 18.921 5.9697 1.92139 0.630585 0.210937 0.0718877 
8 1.71822e+08 8.59108e+07 4.98733e+15 8.56931e+14 1.5151e+14 2.75518e+13 5.15073e+12 9.89465e+11 1.95232e+11 3.95486e+10 8.22155e+09 1.75321e+09 3.83348e+08 8.59108e+07 1.97253e+07 4.63811e+06 1.11642e+06 274985 69280.3 17846.7 4698.73 1263.88 347.185 97.3584 27.8594 8.13177 2.42015 0.734126 0.226884 0.0714117 
9 1.79053e+08 1.79053e+08 2.01725e+16 3.27639e+15 5.47205e+14 9.39287e+13 1.65624e+13 2.99854e+12 5.57124e+11 1.0618e+11 2.07485e+10 4.15513e+09 8.52404e+08 1.79053e+08 3.84953e+07 8.46728e+06 1.90463e+06 437959 102906 24698.1 6052.48 1513.87 386.337 100.556 26.6846 7.21715 1.98872 0.558132 0.15948 0.0463807 
10 1.71201e+08 1.71201e+08 3.51215e+16 5.41762e+15 8.58906e+14 1.39877e+14 2.33874e+13 4.01258e+12 7.0608e+11 1.27367e+11 2.3541e+10 4.45609e+09 8.63466e+08 1.71201e+08 3.47173e+07 7.19753e+06 1.52488e+06 330012 72927.8 16449.7 3785.85 888.684 212.694 51.8842 12.8955 3.26453 0.841467 0.220776 0.0589424 0.0160078 
#t = 259000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.54752e+08 75792.1 4.92867e+09 1.54083e+09 4.97871e+08 1.66156e+08 5.7235e+07 2.03362e+07 7.44852e+06 2.81055e+06 1.09187e+06 436458 179411 75792.1 32885.1 14645.5 6690.5 3133.14 1503.07 738.174 370.868 190.484 99.9464 53.5353 29.2529 16.2949 9.2466 5.34155 3.13917 1.8756 
2 6.75796e+08 450530 8.97819e+10 2.54788e+10 7.46284e+09 2.25491e+09 7.02465e+08 2.2551e+08 7.45637e+07 2.53796e+07 8.88815e+06 3.20097e+06 1.18485e+06 450530 175883 70456.4 28944.5 12187.3 5256.38 2320.83 1048.36 484.192 228.505 110.12 54.1569 27.1632 13.8857 7.23 3.8319 2.06595 
3 1.08425e+09 2.1685e+06 1.20963e+12 3.1224e+11 8.32374e+10 2.29e+10 6.49759e+09 1.90015e+09 5.72371e+08 1.77486e+08 5.66235e+07 1.85751e+07 6.26227e+06 2.1685e+06 770869 281165 105165 40315.3 15831.6 6365.05 2618.53 1101.67 473.741 208.103 93.3292 42.708 19.9298 9.47875 4.59201 2.26469 
4 1.02058e+09 8.16463e+06 1.17191e+13 2.77942e+12 6.80642e+11 1.71982e+11 4.48071e+10 1.20289e+10 3.32543e+09 9.46108e+08 2.76852e+08 8.32747e+07 2.5733e+07 8.16463e+06 2.65834e+06 887719 303877 106572 38272.1 14066.4 5288.34 2032.64 798.33 320.225 131.116 54.7714 23.3308 10.1287 4.47928 2.01682 
5 6.53874e+08 1.45305e+07 4.64136e+13 1.02467e+13 2.33548e+12 5.49177e+11 1.33131e+11 3.32489e+10 8.5489e+09 2.26147e+09 6.15089e+08 1.71902e+08 4.93342e+07 1.45305e+07 4.38959e+06 1.35932e+06 431253 140091 46571.2 15835.1 5504.1 1954.74 708.932 262.429 99.1046 38.1625 14.9772 5.98777 2.43747 1.00983 
6 8.10268e+07 5.40179e+06 6.94792e+13 1.35861e+13 2.73776e+12 5.68288e+11 1.21458e+11 2.67163e+10 6.04549e+09 1.4067e+09 3.36427e+08 8.26622e+07 2.08571e+07 5.40179e+06 1.43535e+06 391123 109247 31263.6 9162.29 2748.55 843.598 264.788 84.9556 27.8494 9.32338 3.18615 1.11096 0.395077 0.143225 0.0529085 
7 1.55314e+08 2.58856e+07 7.29674e+14 1.33394e+14 2.51101e+13 4.8649e+12 9.69671e+11 1.98752e+11 4.18746e+10 9.0648e+09 2.01536e+09 4.59997e+08 1.07742e+08 2.58856e+07 6.37675e+06 1.61e+06 416447 110310 29909.8 8297.88 2354.48 682.983 202.454 61.2996 18.9503 5.97884 1.92429 0.631522 0.211245 0.071991 
8 1.72298e+08 8.61491e+07 5.00351e+15 8.5967e+14 1.51987e+14 2.76373e+13 5.16648e+12 9.92446e+11 1.95812e+11 3.96643e+10 8.24527e+09 1.7582e+09 3.84424e+08 8.61491e+07 1.97793e+07 4.65069e+06 1.11942e+06 275717 69463.6 17893.7 4711.05 1267.19 348.093 97.6132 27.9325 8.1532 2.42656 0.736084 0.227493 0.0716053 
9 1.79653e+08 1.79653e+08 2.02442e+16 3.28799e+15 5.49132e+14 9.42579e+13 1.66201e+13 3.00894e+12 5.59046e+11 1.06545e+11 2.08193e+10 4.16923e+09 8.55279e+08 1.79653e+08 3.86236e+07 8.49532e+06 1.9109e+06 439392 103240 24777.8 6071.89 1518.69 387.559 100.872 26.7677 7.23946 1.99482 0.559829 0.159961 0.0465192 
10 1.71862e+08 1.71862e+08 3.52692e+16 5.44019e+15 8.62452e+14 1.4045e+14 2.34823e+13 4.02874e+12 7.08901e+11 1.27872e+11 2.36337e+10 4.47351e+09 8.66821e+08 1.71862e+08 3.48506e+07 7.22499e+06 1.53067e+06 331258 73201.9 16511.3 3799.96 891.986 213.482 52.0759 12.943 3.27653 0.844558 0.221586 0.0591585 0.0160665 
#t = 260000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.57078e+08 76179.6 4.95955e+09 1.5505e+09 5.00987e+08 1.67188e+08 5.7586e+07 2.0459e+07 7.49258e+06 2.82679e+06 1.09801e+06 438843 180360 76179.6 33047.2 14714.9 6720.94 3146.79 1509.32 741.102 372.267 191.165 100.285 53.7063 29.3409 16.3408 9.27102 5.35471 3.14636 1.87959 
2 6.79282e+08 452855 9.02778e+10 2.56206e+10 7.50457e+09 2.26754e+09 7.06396e+08 2.26767e+08 7.49767e+07 2.55189e+07 8.93637e+06 3.21809e+06 1.19108e+06 452855 176771 70804 29083.7 12244.3 5280.27 2331.06 1052.83 486.191 229.415 110.543 54.3574 27.2599 13.9332 7.25372 3.84394 2.07216 
3 1.08997e+09 2.17994e+06 1.21641e+12 3.14e+11 8.3708e+10 2.30296e+10 6.5343e+09 1.91085e+09 5.75574e+08 1.78471e+08 5.69348e+07 1.86761e+07 6.29584e+06 2.17994e+06 774864 282594 105687 40511 15906.6 6394.37 2630.25 1106.45 475.733 208.949 93.6959 42.8699 20.0027 9.51213 4.60756 2.27207 
4 1.02641e+09 8.21126e+06 1.17781e+13 2.79371e+12 6.84211e+11 1.72899e+11 4.50497e+10 1.20949e+10 3.34387e+09 9.51403e+08 2.78413e+08 8.37469e+07 2.58796e+07 8.21126e+06 2.67355e+06 892803 305617 107182 38491.2 14146.9 5318.62 2044.3 802.916 322.071 131.875 55.0909 23.4681 10.189 4.50625 2.02913 
5 6.57476e+08 1.46106e+07 4.66241e+13 1.02944e+13 2.34665e+12 5.51863e+11 1.33796e+11 3.3418e+10 8.59309e+09 2.27334e+09 6.18363e+08 1.72828e+08 4.96031e+07 1.46106e+07 4.414e+06 1.36695e+06 433695 140891 46839.3 15926.9 5536.27 1966.25 713.14 263.999 99.702 38.3943 15.0688 6.02467 2.45259 1.01614 
6 8.10643e+07 5.40429e+06 6.94869e+13 1.35878e+13 2.73816e+12 5.68383e+11 1.21481e+11 2.67221e+10 6.047e+09 1.4071e+09 3.36535e+08 8.26922e+07 2.08657e+07 5.40429e+06 1.43609e+06 391352 109318 31286.5 9169.81 2751.06 844.455 265.086 85.0613 27.8876 9.33743 3.19141 1.11296 0.39585 0.143529 0.0530294 
7 1.55314e+08 2.58856e+07 7.29674e+14 1.33394e+14 2.51101e+13 4.8649e+12 9.69672e+11 1.98752e+11 4.18746e+10 9.0648e+09 2.01536e+09 4.59997e+08 1.07742e+08 2.58856e+07 6.37675e+06 1.61001e+06 416447 110310 29909.8 8297.9 2354.48 682.984 202.455 61.2998 18.9504 5.97887 1.9243 0.631526 0.211246 0.0719915 
8 1.72298e+08 8.61491e+07 5.00351e+15 8.5967e+14 1.51987e+14 2.76373e+13 5.16648e+12 9.92446e+11 1.95812e+11 3.96643e+10 8.24527e+09 1.7582e+09 3.84424e+08 8.61491e+07 1.97793e+07 4.65069e+06 1.11942e+06 275717 69463.6 17893.7 4711.05 1267.19 348.093 97.6132 27.9325 8.1532 2.42656 0.736084 0.227493 0.0716053 
9 1.79653e+08 1.79653e+08 2.02442e+16 3.28799e+15 5.49132e+14 9.42579e+13 1.66201e+13 3.00894e+12 5.59046e+11 1.06545e+11 2.08193e+10 4.16923e+09 8.55279e+08 1.79653e+08 3.86236e+07 8.49532e+06 1.9109e+06 439392 103240 24777.8 6071.89 1518.69 387.559 100.872 26.7677 7.23946 1.99482 0.559829 0.159961 0.0465192 
10 1.71862e+08 1.71862e+08 3.52692e+16 5.44019e+15 8.62452e+14 1.4045e+14 2.34823e+13 4.02874e+12 7.08901e+11 1.27872e+11 2.36337e+10 4.47351e+09 8.66821e+08 1.71862e+08 3.48506e+07 7.22499e+06 1.53067e+06 331258 73201.9 16511.3 3799.96 891.986 213.482 52.0759 12.943 3.27653 0.844558 0.221586 0.0591585 0.0160665 
#t = 261000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.59924e+08 76654.1 4.97872e+09 1.55685e+09 5.0315e+08 1.67947e+08 5.78605e+07 2.0561e+07 7.53158e+06 2.84211e+06 1.10419e+06 441404 181449 76654.1 33259.1 14811.8 6766.31 3168.51 1519.94 746.406 374.969 192.568 101.027 54.1057 29.5595 16.4624 9.33969 5.39406 3.16923 1.89305 
2 6.82864e+08 455242 9.06338e+10 2.57243e+10 7.53574e+09 2.2772e+09 7.09484e+08 2.27784e+08 7.53217e+07 2.56394e+07 8.97971e+06 3.23412e+06 1.19718e+06 455242 177731 71200.2 29251.6 12317.3 5312.76 2345.88 1059.75 489.489 231.022 111.341 54.7617 27.4684 14.0426 7.31205 3.87553 2.08952 
3 1.09448e+09 2.18896e+06 1.22141e+12 3.15286e+11 8.40493e+10 2.31232e+10 6.56076e+09 1.91857e+09 5.779e+08 1.79193e+08 5.71657e+07 1.87522e+07 6.32166e+06 2.18896e+06 778106 283792 106143 40688.7 15977.8 6423.64 2642.58 1111.77 478.079 210.008 94.1833 43.0989 20.1123 9.56554 4.63404 2.28541 
4 1.03185e+09 8.25481e+06 1.18418e+13 2.80876e+12 6.87883e+11 1.73824e+11 4.52899e+10 1.21593e+10 3.36163e+09 9.56451e+08 2.79889e+08 8.41908e+07 2.60168e+07 8.25481e+06 2.68774e+06 897546 307243 107753 38696.5 14222.5 5347.08 2055.25 807.223 323.801 132.584 55.387 23.5941 10.2437 4.5304 2.03998 
5 6.6091e+08 1.46869e+07 4.68434e+13 1.03438e+13 2.3581e+12 5.54597e+11 1.34467e+11 3.35875e+10 8.63706e+09 2.28505e+09 6.21566e+08 1.73727e+08 4.98618e+07 1.46869e+07 4.43707e+06 1.37409e+06 435958 141624 47082.6 16009.4 5564.85 1976.37 716.791 265.344 100.208 38.588 15.1444 6.05473 2.46476 1.02115 
6 8.12327e+07 5.41551e+06 6.97103e+13 1.36298e+13 2.74627e+12 5.69997e+11 1.21812e+11 2.67921e+10 6.0622e+09 1.4105e+09 3.37317e+08 8.28773e+07 2.09107e+07 5.41551e+06 1.43897e+06 392108 109522 31342.8 9185.73 2755.67 845.821 265.5 85.1894 27.9282 9.35052 3.19572 1.11442 0.396347 0.143703 0.0530914 
7 1.55647e+08 2.59412e+07 7.31963e+14 1.33798e+14 2.51835e+13 4.87864e+12 9.72313e+11 1.99275e+11 4.19809e+10 9.08703e+09 2.02014e+09 4.61051e+08 1.07981e+08 2.59412e+07 6.39004e+06 1.61326e+06 417267 110522 29965.8 8313.07 2358.7 684.182 202.803 61.4036 18.982 5.98867 1.92741 0.632532 0.211578 0.0721029 
8 1.72646e+08 8.6323e+07 5.01789e+15 8.62068e+14 1.52399e+14 2.77098e+13 5.17961e+12 9.94888e+11 1.96278e+11 3.97558e+10 8.26366e+09 1.76199e+09 3.85226e+08 8.6323e+07 1.9818e+07 4.65949e+06 1.12147e+06 276207 69583.1 17923.5 4718.68 1269.18 348.625 97.7584 27.973 8.16469 2.42989 0.73707 0.22779 0.0716965 
9 1.79879e+08 1.79879e+08 2.02714e+16 3.29239e+15 5.49865e+14 9.4383e+13 1.66421e+13 3.0129e+12 5.59776e+11 1.06683e+11 2.08461e+10 4.17456e+09 8.56364e+08 1.79879e+08 3.86718e+07 8.50582e+06 1.91324e+06 439924 103364 24807.2 6079.01 1520.45 388.003 100.986 26.7977 7.24746 1.997 0.560431 0.16013 0.0465679 
10 1.7197e+08 1.7197e+08 3.52903e+16 5.44346e+15 8.62974e+14 1.40535e+14 2.34967e+13 4.03122e+12 7.09338e+11 1.27951e+11 2.36484e+10 4.4763e+09 8.67363e+08 1.7197e+08 3.48725e+07 7.22956e+06 1.53164e+06 331469 73248.6 16521.9 3802.4 892.56 213.62 52.1096 12.9514 3.27866 0.845108 0.221731 0.0591972 0.016077 
#t = 262000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.63913e+08 77318.8 5.00558e+09 1.56573e+09 5.06174e+08 1.69007e+08 5.82425e+07 2.07027e+07 7.58567e+06 2.86334e+06 1.11276e+06 444961 182966 77318.8 33558.3 14950.1 6831.83 3200.34 1535.78 754.469 379.164 194.796 102.234 54.7714 29.9331 16.6755 9.46309 5.46653 3.21236 1.91904 
2 6.86116e+08 457411 9.10051e+10 2.58288e+10 7.56624e+09 2.28644e+09 7.12381e+08 2.28726e+08 7.56381e+07 2.57493e+07 9.0191e+06 3.24868e+06 1.20273e+06 457411 178603 71559.5 29403.3 12382.8 5341.7 2358.92 1065.75 492.298 232.361 111.991 55.0816 27.6285 14.1239 7.3539 3.89736 2.10106 
3 1.0985e+09 2.19701e+06 1.22671e+12 3.16603e+11 8.43894e+10 2.32142e+10 6.58604e+09 1.92584e+09 5.80061e+08 1.79857e+08 5.73763e+07 1.88211e+07 6.34487e+06 2.19701e+06 780972 284841 106536 40839.9 16037.2 6447.55 2652.4 1115.89 479.84 210.775 94.5237 43.2525 20.1828 9.59839 4.64959 2.29287 
4 1.03594e+09 8.28748e+06 1.18931e+13 2.82094e+12 6.90865e+11 1.74575e+11 4.54847e+10 1.22112e+10 3.37585e+09 9.60451e+08 2.81045e+08 8.45339e+07 2.61213e+07 8.28748e+06 2.69822e+06 900992 308405 108155 38838.8 14274.2 5366.3 2062.57 810.078 324.94 133.049 55.5813 23.677 10.2798 4.54648 2.04728 
5 6.63721e+08 1.47494e+07 4.70443e+13 1.03886e+13 2.3684e+12 5.57028e+11 1.35057e+11 3.37348e+10 8.67485e+09 2.29501e+09 6.2426e+08 1.74475e+08 5.00753e+07 1.47494e+07 4.45582e+06 1.37987e+06 437782 142215 47278.4 16076 5588 1984.61 719.795 266.463 100.633 38.7535 15.2101 6.08128 2.4757 1.02574 
6 8.15028e+07 5.43352e+06 6.99248e+13 1.36717e+13 2.75474e+12 5.71764e+11 1.22191e+11 2.6876e+10 6.08135e+09 1.41499e+09 3.38402e+08 8.31468e+07 2.09794e+07 5.43352e+06 1.44381e+06 393440 109898 31451.2 9217.71 2765.32 848.791 266.433 85.4887 28.0259 9.38307 3.20676 1.11822 0.397683 0.144179 0.0532643 
7 1.56201e+08 2.60336e+07 7.34317e+14 1.34229e+14 2.52651e+13 4.89454e+12 9.75504e+11 1.99934e+11 4.21211e+10 9.11769e+09 2.02704e+09 4.62646e+08 1.08359e+08 2.60336e+07 6.41315e+06 1.61919e+06 418826 110942 30081.5 8345.69 2368.1 686.95 203.635 61.6587 19.0618 6.0141 1.93566 0.635259 0.212495 0.0724164 
8 1.73447e+08 8.67235e+07 5.03854e+15 8.65641e+14 1.53035e+14 2.78265e+13 5.20162e+12 9.99158e+11 1.97129e+11 3.99302e+10 8.30036e+09 1.76993e+09 3.86985e+08 8.67235e+07 1.99115e+07 4.68188e+06 1.12697e+06 277590 69939.8 18017.7 4744.15 1276.23 350.62 98.336 28.1439 8.21635 2.44584 0.742093 0.229404 0.0722253 
9 1.80681e+08 1.80681e+08 2.03492e+16 3.3052e+15 5.52035e+14 9.47609e+13 1.67097e+13 3.0253e+12 5.62113e+11 1.07134e+11 2.09355e+10 4.19269e+09 8.60133e+08 1.80681e+08 3.88462e+07 8.54463e+06 1.92207e+06 441976 103851 24925.2 6108.18 1527.81 389.895 101.482 26.93 7.28346 2.00696 0.563239 0.160935 0.0468025 
10 1.72385e+08 1.72385e+08 3.53673e+16 5.45547e+15 8.64897e+14 1.40852e+14 2.35501e+13 4.04046e+12 7.10981e+11 1.2825e+11 2.37041e+10 4.48694e+09 8.69441e+08 1.72385e+08 3.49574e+07 7.24727e+06 1.53542e+06 332292 73431.7 16563.4 3812.02 894.829 214.166 52.2435 12.9849 3.28716 0.847308 0.22231 0.0593525 0.0161194 
#t = 263000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.64963e+08 77493.8 5.01891e+09 1.56993e+09 5.07537e+08 1.69461e+08 5.83981e+07 2.07574e+07 7.60539e+06 2.87064e+06 1.11553e+06 446037 183395 77493.8 33631.3 14981.2 6845.43 3206.4 1538.54 755.748 379.769 195.088 102.377 54.8429 29.9694 16.6942 9.47288 5.47174 3.21516 1.92057 
2 6.88774e+08 459183 9.13868e+10 2.59374e+10 7.59808e+09 2.29605e+09 7.15366e+08 2.29679e+08 7.5951e+07 2.58548e+07 9.05567e+06 3.26168e+06 1.20747e+06 459183 179281 71825.7 29510.2 12426.7 5360.13 2366.82 1069.2 493.843 233.064 112.317 55.2356 27.7024 14.16 7.3718 3.90638 2.10567 
3 1.10354e+09 2.20708e+06 1.23148e+12 3.17852e+11 8.47272e+10 2.33085e+10 6.61316e+09 1.93388e+09 5.82516e+08 1.8063e+08 5.76265e+07 1.89044e+07 6.37345e+06 2.20708e+06 784625 286201 107056 41044.1 16119.6 6481.57 2666.82 1122.15 482.627 212.043 95.1141 43.5334 20.3192 9.66598 4.68372 2.31042 
4 1.04035e+09 8.32281e+06 1.19456e+13 2.83328e+12 6.93856e+11 1.75323e+11 4.56778e+10 1.22626e+10 3.38999e+09 9.64463e+08 2.82219e+08 8.48881e+07 2.62314e+07 8.32281e+06 2.70989e+06 904964 309797 108657 39025.1 14345.3 5394.21 2073.82 814.737 326.919 133.911 55.9657 23.8524 10.3615 4.58538 2.06615 
5 6.67525e+08 1.48339e+07 4.73294e+13 1.04514e+13 2.38263e+12 5.60356e+11 1.35859e+11 3.39338e+10 8.72571e+09 2.30838e+09 6.27879e+08 1.75482e+08 5.03631e+07 1.48339e+07 4.4813e+06 1.38775e+06 440281 143027 47548.7 16168 5620.1 1996.05 723.959 268.012 101.221 38.9811 15.2999 6.11743 2.49051 1.03192 
6 8.18335e+07 5.45557e+06 7.02807e+13 1.37409e+13 2.76854e+12 5.74591e+11 1.22786e+11 2.70045e+10 6.10981e+09 1.42146e+09 3.39909e+08 8.35064e+07 2.10674e+07 5.45557e+06 1.44947e+06 394926 110297 31561 9248.61 2774.2 851.4 267.217 85.7286 28.101 9.40701 3.21455 1.1208 0.398556 0.144479 0.0533693 
7 1.56985e+08 2.61641e+07 7.38157e+14 1.34936e+14 2.53987e+13 4.92049e+12 9.80681e+11 2.00993e+11 4.23435e+10 9.16557e+09 2.0376e+09 4.65031e+08 1.08911e+08 2.61641e+07 6.44476e+06 1.62702e+06 420807 111454 30216.7 8382.14 2378.13 689.764 204.44 61.8935 19.1315 6.03521 1.94216 0.637298 0.213145 0.0726273 
8 1.74451e+08 8.72253e+07 5.06486e+15 8.70239e+14 1.53861e+14 2.79787e+13 5.23043e+12 1.00475e+12 1.98244e+11 4.01578e+10 8.34799e+09 1.78013e+09 3.89223e+08 8.72253e+07 2.00266e+07 4.70886e+06 1.13343e+06 279170 70334.3 18118.2 4770.26 1283.14 352.487 98.8495 28.2877 8.25739 2.45775 0.745613 0.230462 0.0725484 
9 1.8177e+08 1.8177e+08 2.04542e+16 3.32252e+15 5.5497e+14 9.52723e+13 1.68012e+13 3.04212e+12 5.65284e+11 1.07747e+11 2.1057e+10 4.21735e+09 8.65255e+08 1.8177e+08 3.9083e+07 8.59728e+06 1.93403e+06 444750 104508 25084 6147.34 1537.65 392.417 102.14 27.1051 7.33082 2.02001 0.566893 0.161976 0.0471041 
10 1.73211e+08 1.73211e+08 3.5514e+16 5.47839e+15 8.6858e+14 1.41459e+14 2.36531e+13 4.05836e+12 7.14172e+11 1.28834e+11 2.38133e+10 4.50789e+09 8.73554e+08 1.73211e+08 3.51271e+07 7.28293e+06 1.54307e+06 333971 73807.5 16649.3 3832.04 899.589 215.32 52.5285 13.0566 3.30555 0.852108 0.223585 0.0596969 0.016214 
